0	Q30	Panasonic Boston Laboratory, Panasonic Corp. of North America, Newton, MA, U.S.A.	North America United States of America part of shares border with Mexico Canada	1
1	Q34217	Department of Physics, University of Oxford, Nuclear Physics Laboratory, Keble Road, Oxford OX1 3RH, UK	Oxford United Kingdom country	1
2	Q1926548	Department of Physics, University of Oxford, Nuclear Physics Laboratory, Keble Road, Oxford OX1 3RH, UK	Oxford United States of America country	0
3	Q771	Department of Chemistry, University of Massachusetts, MA 01003, Amherst, USA	Atlantic Ocean United States of America deepest point located next to body of water Massachusetts located in the administrative territorial entity country	1
4	Q14295442	Department of Chemistry, University of Massachusetts, MA 01003, Amherst, USA	People's Republic of China Ma country	0
5	Q84	St Paul's Cardiac Electrophysiology, London, UK	continent Europe sister city Beijing London	1
6	Q79867	Department of Periodontology, University of Alabama School of Dentistry, Birmingham, Alabama, USA	Jefferson County United States of America owner of capital of Regions Field Legion Field Birmingham country	1
7	Q38	Institute of General Pathology, Catholic University, Roma Italy	diplomatic relation contains administrative territorial entity Catherine of Siena Portugal Francis of Assisi patron saint part of Latin Union Grecia Lombardy country	1
8	Q45412	University of Coimbra, Physics Department, Instrumentation Center, 3004-516 Coimbra, Portugal	Coimbra Portugal fiesta patronal public holiday country	1
9	Q33800407	University of Coimbra, Physics Department, Instrumentation Center, 3004-516 Coimbra, Portugal	Coimbra	0
10	Q30	Rock River, WY, USA	shares border with Mexico Canada United States of America	1
11	Q617433	Department of Physics, Syracuse University - Syracuse, NY 13244-1130, USA	Association of American Universities Association of Research Libraries Carmelo K. Anthony Basketball Center Tennity Ice Skating Pavilion significant event United States of America subsidiary owner of mascot Otto the Orange member of Maxwell School of Citizenship and Public Affairs Syracuse University mixed-sex education Atlantic Coast Conference Scholarly Publishing and Academic Resources Coalition country	1
12	Q183	Department of Inorganic Chemistry, University of Cologne, Cologne, Germany	diplomatic relation Baltic Sea located next to body of water Venezuela Canada Germany	1
13	Q423030	Department of Inorganic Chemistry, University of Cologne, Cologne, Germany	instance of Jerman said to be the same as Allemagne Deutschland Germany (2) Wikimedia disambiguation page Germany Germania	0
14	Q990957	Department of Psychology, Boston College, Chestnut Hill, Massachusetts	United States of America Chestnut Hill country	1
15	Q30	Partner at Proskauer Rose LLP, New York, New York, USA	North America United States of America part of shares border with Mexico Canada	1
16	Q1485112	Department of Neurology, Sofia Medical University Sofia, Bulgaria	Sofia Medical University Bulgaria country	1
17	Q30	Department of Chemistry &amp; Chemical Biology, Baker Laboratory, Cornell University, New York 14853, Ithaca, USA	North America United States of America part of shares border with Mexico Canada	1
18	Q25	Department of Psychological Medicine (Hergest Unit), Ysbyty Gwynedd Hospital, Bangor, Wales, UK	England continent English Europe shares border with language used Wales	1
19	Q16944475	Department of Psychological Medicine (Hergest Unit), Ysbyty Gwynedd Hospital, Bangor, Wales, UK	writing system instance of Latin script family name different from Wales	0
20	Q29	Unitat d’EMG, Servei de Neurologia, Departament de Medicina, Institut d’Investigacions Biomediques August Pi i Sunyer (IDIBAPS), Hospital Clinic, Facultat de Medicina, Universitat de Barcelona, Villarroel, 170 Barcelona, E-08036 Spain, e-mail: valls@medicina.ub.es, Tel.: +34 93 2275413, Fax: +34 93 2275454, ES	diplomatic relation Africa Atlantic Ocean located on terrain feature located next to body of water Spain Canada country	1
21	Q438633	Unitat d’EMG, Servei de Neurologia, Departament de Medicina, Institut d’Investigacions Biomediques August Pi i Sunyer (IDIBAPS), Hospital Clinic, Facultat de Medicina, Universitat de Barcelona, Villarroel, 170 Barcelona, E-08036 Spain, e-mail: valls@medicina.ub.es, Tel.: +34 93 2275413, Fax: +34 93 2275454, ES	España instance of Wikimedia disambiguation page Hispania said to be the same as Spain different from Espanya Espagne	0
22	Q19660	National Institute of Physics and Nuclear Engineering, PO Box MG-6, Bucharest-Magurele, Romania	continent Romania capital of Europe Bucharest	1
23	Q55	The Amsterdam Graduate Business School, The University of Amsterdam, Amsterdam, The Netherlands	diplomatic relation Belgium contains administrative territorial entity shares border with Netherlands Groningen Japan	1
24	Q668	Director of Qualteam Consultants, Mumbai, India	diplomatic relation continent Asia Georgia India Canada	1
25	Q37186648	Director of Qualteam Consultants, Mumbai, India	writing system instance of Latin script family name India different from	0
26	Q585	2Migreneklinikken, Sjolyst Medisinske Senter, Oslo, Norway	New York City Norway sister city Oslo country	1
27	Q33704470	2Migreneklinikken, Sjolyst Medisinske Senter, Oslo, Norway	Oslo	0
28	Q142	a Centre des Matériaux (C2MA) Ecole des Mines d’Alès 30100 Alès France	Court of Audit European Union coat of arms National emblem of France Spain highest judicial authority member of Court of Cassation (France) shares border with France	1
29	Q5478259	a Centre des Matériaux (C2MA) Ecole des Mines d’Alès 30100 Alès France	coextensive with France country	0
30	Q74343	Department of Physics, Duquesne University, Pittsburgh, PA 15282, USA	Duquesne University United States of America country	1
31	Q193183	a Centre des Matériaux (C2MA) Ecole des Mines d’Alès 30100 Alès France	described by source Alès Brockhaus and Efron Encyclopedic Dictionary France country	1
32	Q838330	Department of Anthropology, University of Wisconsin, Madison	University of Wisconsin–Madison United States of America Carnegie Classification of Institutions of Higher Education four-year, large, primarily residential arts & sciences plus professions, high graduate coexistence majority undergraduate four-year, full-time, more selective, lower transfer-in country	1
33	Q1741	Institute for Mechanics of Materials and Structures, Vienna University of Technology, Karlsplatz 13/202, 1040, Vienna, Austria	capital of Vienna Austria located in the administrative territorial entity country	1
34	Q145	Department of Vision Sciences, Glasgow Caledonian University, Cowcaddens Road, Glasgow G4 0BA, UK	diplomatic relation United Kingdom Cuba Canada	1
35	Q37749662	Department of Vision Sciences, Glasgow Caledonian University, Cowcaddens Road, Glasgow G4 0BA, UK	Uk	0
36	Q96	Instituto de Ciencias del Mar y Limnologia UNAM, Ap. Postal 70-305, 04510, Mexico, DF, Mexico	continent North America United States of America part of shares border with Mexico	1
37	Q3855789	Instituto de Ciencias del Mar y Limnologia UNAM, Ap. Postal 70-305, 04510, Mexico, DF, Mexico	extended play Mexico instance of	0
38	Q812	Jackson Memorial Hosp., Univ. of Miami, Mount Sinai Medical Center, 4000 Alton Road, FL 33140, Miami Beach,	Atlantic Ocean United States of America Florida contiguous United States located next to body of water part of highest point located in the administrative territorial entity Britton Hill country	1
39	Q17	Toyota Central Research &amp; Development Laboratories, Inc., Nagakute-cho, Aichi-gun, Aichi-ken, 480-11 Japan	Japan United Nations located next to body of water member of Pacific Ocean country	1
40	Q16995302	Toyota Central Research &amp; Development Laboratories, Inc., Nagakute-cho, Aichi-gun, Aichi-ken, 480-11 Japan	follows instance of Oil on Canvas Epic Records album Tin Drum followed by genre record label performer new wave music Japan	0
41	Q22690	Laboratoire de Génie Industriel et Production Mécanique (LGIPM - EA 3096), CER ENSAM — Metz Technopôle, 4 rue Augustin Fresnel, 57 078, Metz cedex 3	capital of Metz Lorraine France country	1
42	Q6825539	Laboratoire de Génie Industriel et Production Mécanique (LGIPM - EA 3096), CER ENSAM — Metz Technopôle, 4 rue Augustin Fresnel, 57 078, Metz cedex 3	Metz United States of America country	0
43	Q142	LURE, CNRS/CEA/MJENR, Bâtiment 209D, Centre Universitaire Paris-Sud BP 34, F-91898 Orsay Cedex, France	Court of Audit National emblem of France coat of arms Spain highest judicial authority Court of Cassation (France) Cour de Justice de la République shares border with France	1
44	Q3080563	LURE, CNRS/CEA/MJENR, Bâtiment 209D, Centre Universitaire Paris-Sud BP 34, F-91898 Orsay Cedex, France	France instance of significant event ship grounding paddle steamer different from	0
45	Q2028	Hematology Section, Department of Medicine, University of Verona, Verona, Italy	Munich Verona sister city Grecia country	1
46	Q7922342	Hematology Section, Department of Medicine, University of Verona, Verona, Italy	instance of owned by ship Verona Kitsap County Transportation Company	0
47	Q1214	Rock River, WY, USA	Wyoming located in the administrative territorial entity country United States of America	1
48	Q3414013	Institute of Cognitive Neuroscience and Department of Psychology, University College London, Alexandra House, 17 Queen Square, WC1N 3AR, London, UK	United Kingdom Queen Square, London country	1
49	Q1187271	Correspondence address: Department of Civil and Structural Engineering, Research Centre for Environmental Technology and Management, The Hong Kong Polytechnic University, Hunghom, Kowloon, Hong Kong===	ORCID, Inc. Association of Southeast Asian Institutions of Higher Learning member of People's Republic of China Hong Kong Polytechnic University country	1
50	Q632891	McMaster University, Ontario, Canada	McMaster University Canada country	1
51	Q84	Division of Biochemistry, Department of Cellular &amp; Molecular Sciences, St George's Hospital Medical School, Cranmer Terrace, SW17 0RE, London, UK	continent Europe sister city Beijing London	1
52	Q277664	Department of Physics, Tampere University of Technology, Tampere, Finland	Tampere University of Technology Finland country	1
53	Q145	Department of Electronic &amp; Electrical Engineering, University of Sheffield, Sir Frederick Mappin Building, Mappin Street, Sheffield S1 3JD, UK	diplomatic relation Canada Great Britain United Kingdom different from	1
54	Q37913	Department of Electronic &amp; Electrical Engineering, University of Sheffield, Sir Frederick Mappin Building, Mappin Street, Sheffield S1 3JD, UK	United Kingdom country .uk	0
55	Q258	Department of Geology, Rand Afrikaans University, Johannesburg, Republic of South Africa, ZA	diplomatic relation Africa continent Iran deepest point South Africa named after Canada Indian Ocean	1
56	Q16572	Industrial and Commercial Bank of China, Guangzhou, China	Guangzhou capital of sister city Guangdong Los Angeles	1
57	Q3270603	Industrial and Commercial Bank of China, Guangzhou, China	Guangzhou Zhou instance of	0
58	Q31	Laboratorium voor Plantenphysiologie, Carnoy Instituut, Leuven, Belgium.	European Union member of Belgium country	1
59	Q2894385	Laboratorium voor Plantenphysiologie, Carnoy Instituut, Leuven, Belgium.	United States of America Belgium country	0
60	Q3206	School of Biomedical Sciences and Gram-positive Bacteria Typing and Research Unit, Curtin University of Technology, Perth 6845, Western Australia, Australia;	contains administrative territorial entity country City of Bayswater Australia City of Belmont City of Armadale Western Australia part of located in the administrative territorial entity City of Stirling	1
61	Q30	The Salk Institute for Biological Studies, P.O. Box 85800, 92138, San Diego, CA, USA	North America United States of America part of shares border with Mexico Canada	1
62	Q208851	Service de Physique Thorique, Centre d'tudes de Saclay, 91191 Gif-sur-Yvette Cedex, France	capital of Gif-sur-Yvette canton of Gif-sur-Yvette France country	1
63	Q155354	Institute für Organische Chemie der Universität Marburg und der Technischen Hochschule Darmstadt	University of Marburg Germany country	1
64	Q1456	School of Materials Science and Engineering, Clemson University, 29634, SC, Clemson, USA	South Carolina Atlantic Ocean United States of America located next to body of water located in the administrative territorial entity country	1
65	Q31487	Institute of Chemistry and Inorganic Technology, Cracow University of Technology, ul. Warszawska 24, 31-155 Kraków, Poland	significant event town privileges Poland Kraków country	1
66	Q11747925	Institute of Chemistry and Inorganic Technology, Cracow University of Technology, ul. Warszawska 24, 31-155 Kraków, Poland	Wikimedia disambiguation page instance of Kraków	0
67	Q372281	LURE, CNRS/CEA/MJENR, Bâtiment 209D, Centre Universitaire Paris-Sud BP 34, F-91898 Orsay Cedex, France	capital of canton of Orsay Orsay France country	1
